"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US27129","Renville County, Minnesota","6418","126","2919","124","1641","94","969","95","565","69","0","14","154","28","5","7","147","45","18","11",
"0500000US27131","Rice County, Minnesota","22432","508","15415","477","3409","179","2641","311","224","51","8","13","472","85","5","7","185","53","73","55",
"0500000US27133","Rock County, Minnesota","3967","95","1713","133","1192","89","790","96","112","34","0","12","48","36","0","12","71","20","41","19",
"0500000US27135","Roseau County, Minnesota","6380","156","1576","134","1652","132","2085","134","336","74","0","14","599","96","0","14","110","53","22","14",
"0500000US27137","St. Louis County, Minnesota","85478","750","38210","878","10732","407","14907","588","13318","509","90","50","4197","264","23","23","3078","318","923","168",
"0500000US27139","Scott County, Minnesota","45133","400","38686","499","1877","203","3834","357","217","86","0","20","286","72","3","4","125","45","105","54",
"0500000US27141","Sherburne County, Minnesota","29968","584","21588","654","2883","289","3534","442","472","132","0","20","949","195","0","20","262","88","280","135",
"0500000US27143","Sibley County, Minnesota","6111","116","2739","133","1669","112","612","95","652","63","7","9","320","50","0","14","78","28","34","23",
"0500000US27145","Stearns County, Minnesota","56467","569","31598","640","7267","281","12431","700","2154","187","26","29","1892","139","10","10","717","139","372","117",
"0500000US27147","Steele County, Minnesota","14190","282","10055","356","1725","123","1751","262","218","72","0","18","280","53","0","18","123","42","38","29",
"0500000US27149","Stevens County, Minnesota","3691","133","1741","154","698","69","866","107","269","40","0","12","82","38","0","12","31","18","4","5",
"0500000US27151","Swift County, Minnesota","4308","208","1925","114","1027","99","787","124","369","54","2","2","90","21","0","12","77","24","31","23",
"0500000US27153","Todd County, Minnesota","10109","210","2912","192","2840","144","1796","147","901","89","0","16","1506","112","2","4","130","39","22","24",
"0500000US27155","Traverse County, Minnesota","1569","67","43","19","744","63","400","57","337","41","0","9","18","11","0","9","26","12","1","3",
"0500000US27157","Wabasha County, Minnesota","8846","151","4105","181","2137","121","790","116","308","82","0","16","540","85","6","6","912","108","48","25",
"0500000US27159","Wadena County, Minnesota","5833","150","2056","176","863","91","1565","156","510","96","0","14","752","80","4","4","73","24","10","9",
"0500000US27161","Waseca County, Minnesota","7367","149","4659","192","1288","83","873","181","159","33","0","14","221","49","3","4","128","54","36","35",
"0500000US27163","Washington County, Minnesota","88216","531","75043","700","1421","180","9727","558","955","147","11","19","421","102","0","20","467","116","171","80",
"0500000US27165","Watonwan County, Minnesota","4463","145","2560","167","1037","75","518","93","172","33","0","14","87","26","0","14","78","43","11","14",
"0500000US27167","Wilkin County, Minnesota","2679","107","915","103","606","68","763","97","299","60","6","9","48","18","0","12","34","18","8","12",
"0500000US27169","Winona County, Minnesota","19254","353","11119","378","2108","127","3580","318","729","112","1","3","863","108","0","20","810","141","44","25",
"0500000US27171","Wright County, Minnesota","44816","374","30558","542","5763","265","6096","432","844","134","0","20","1051","136","4","5","357","125","143","83",
"0500000US27173","Yellow Medicine County, Minnesota","4125","132","1781","105","1171","82","714","79","275","38","0","14","87","17","2","3","62","22","33","18",
"0500000US28001","Adams County, Mississippi","12243","358","5975","338","807","188","5202","382","18","29","0","26","193","82","0","26","32","30","16","26",
"0500000US28003","Alcorn County, Mississippi","14164","408","5161","399","2473","237","6182","431","58","59","0","26","241","86","0","26","27","22","22","20",
"0500000US28005","Amite County, Mississippi","5191","259","371","123","1173","209","3202","294","0","19","0","19","428","106","0","19","17","26","0","19",
"0500000US28007","Attala County, Mississippi","7249","283","2759","248","1985","250","2254","282","0","19","0","19","238","83","0","19","0","19","13","20",
"0500000US28009","Benton County, Mississippi","3213","205","852","152","1102","203","1065","179","21","27","0","17","103","57","0","17","70","74","0","17",
"0500000US28011","Bolivar County, Mississippi","12410","349","7253","362","1879","231","3184","354","10","13","0","26","27","32","0","26","36","30","21","26",
"0500000US28013","Calhoun County, Mississippi","6005","165","1234","141","1533","178","2861","216","4","9","0","19","333","93","8","14","29","29","3","5",
"0500000US28015","Carroll County, Mississippi","3814","235","736","180","1695","299","1157","207","36","43","0","19","190","81","0","19","0","19","0","19",
"0500000US28017","Chickasaw County, Mississippi","6673","196","1634","190","1898","239","3010","269","27","26","0","19","104","48","0","19","0","19","0","19",
"0500000US28019","Choctaw County, Mississippi","3377","164","747","125","1066","164","1316","157","21","30","2","3","223","97","0","17","0","17","2","4",
"0500000US28021","Claiborne County, Mississippi","3257","189","927","139","976","161","1148","192","0","17","0","17","197","91","0","17","0","17","9","17",
"0500000US28023","Clarke County, Mississippi","6446","249","1185","178","1413","263","3665","270","11","17","0","19","137","71","0","19","0","19","35","49",
"0500000US28025","Clay County, Mississippi","7873","232","2711","265","1619","199","3361","320","10","17","0","23","154","73","0","23","18","26","0","23",
"0500000US28027","Coahoma County, Mississippi","9276","340","5356","303","1147","150","2740","311","0","23","0","23","33","26","0","23","0","23","0","23",
"0500000US28029","Copiah County, Mississippi","10014","362","2466","276","2279","263","4928","354","35","29","0","23","290","91","0","23","8","14","8","15",
"0500000US28031","Covington County, Mississippi","6821","269","1101","177","1866","253","3639","303","44","69","0","19","157","80","0","19","14","22","0","19",
"0500000US28033","DeSoto County, Mississippi","57518","608","34542","776","3454","403","18851","821","56","54","0","29","425","133","19","29","32","23","139","72",
"0500000US28035","Forrest County, Mississippi","27964","535","8113","480","1330","204","18158","697","27","43","0","29","160","93","0","29","49","56","127","54",
"0500000US28037","Franklin County, Mississippi","3263","178","506","102","857","166","1624","191","7","10","0","17","267","111","0","17","0","17","2","4",
"0500000US28039","George County, Mississippi","8031","283","559","155","1051","260","6157","367","11","18","0","23","187","90","0","23","33","31","33","35",
"0500000US28041","Greene County, Mississippi","4131","212","203","100","735","181","2905","247","0","19","0","19","273","110","0","19","2","3","13","22",
"0500000US28043","Grenada County, Mississippi","8483","300","3676","352","1547","259","3055","387","36","36","0","23","133","69","0","23","8","12","28","34",
"0500000US28045","Hancock County, Mississippi","17712","597","802","242","844","232","15925","633","5","9","10","16","66","61","4","6","0","26","56","49",
"0500000US28047","Harrison County, Mississippi","71418","832","17320","831","2070","280","51721","1074","0","29","0","29","140","92","0","29","16","25","151","81",
"0500000US28049","Hinds County, Mississippi","88197","1115","39609","958","3579","396","44473","1214","57","48","0","29","251","112","14","17","62","48","152","77",
"0500000US28051","Holmes County, Mississippi","6604","192","2690","207","2181","203","1473","188","2","3","0","19","250","100","0","19","8","13","0","19",
"0500000US28053","Humphreys County, Mississippi","3159","148","1645","154","722","108","744","143","0","17","0","17","36","32","2","4","10","13","0","17",
"0500000US28055","Issaquena County, Mississippi","488","61","19","15","272","58","183","45","8","12","0","12","0","12","0","12","6","6","0","12",
"0500000US28057","Itawamba County, Mississippi","8897","302","2496","307","2397","273","3714","368","0","23","0","23","256","94","0","23","0","23","34","47",
"0500000US28059","Jackson County, Mississippi","50180","760","8289","622","1754","289","39732","844","12","21","0","29","267","128","0","29","0","29","126","79",
"0500000US28061","Jasper County, Mississippi","6891","242","755","136","1642","223","4277","346","0","19","0","19","186","81","0","19","31","31","0","19",
"0500000US28063","Jefferson County, Mississippi","2578","234","995","213","554","150","990","194","0","17","0","17","39","36","0","17","0","17","0","17",
"0500000US28065","Jefferson Davis County, Mississippi","4851","215","499","122","1218","180","2958","227","11","19","0","19","165","89","0","19","0","19","0","19",
"0500000US28067","Jones County, Mississippi","24657","480","6858","455","2657","304","14540","578","67","74","0","29","456","150","0","29","26","29","53","43",
"0500000US28069","Kemper County, Mississippi","3786","198","379","117","1268","183","1753","202","0","19","0","19","376","133","0","19","0","19","10","16",
"0500000US28071","Lafayette County, Mississippi","15301","696","3930","440","2543","317","8401","595","25","35","0","26","329","109","0","26","23","29","50","55",
"0500000US28073","Lamar County, Mississippi","21473","423","2932","384","1278","249","17130","618","35","44","0","29","44","34","0","29","8","14","46","46",
"0500000US28075","Lauderdale County, Mississippi","29715","720","8610","479","2614","334","17989","790","19","23","0","29","416","141","0","29","15","20","52","40",
"0500000US28077","Lawrence County, Mississippi","4825","214","589","117","1026","170","2905","234","0","19","0","19","284","95","0","19","0","19","21","23",
"0500000US28079","Leake County, Mississippi","7977","263","1208","192","3077","355","3297","318","9","14","0","23","309","120","0","23","60","42","17","20",
"0500000US28081","Lee County, Mississippi","31759","517","12294","634","3670","415","15380","736","116","102","0","29","274","124","0","29","11","18","14","16",
"0500000US28083","Leflore County, Mississippi","10942","560","7790","518","904","180","2147","313","15","17","0","26","0","26","0","26","15","25","71","74",
"0500000US28085","Lincoln County, Mississippi","13184","408","2433","277","2172","304","8111","493","0","26","0","26","416","135","0","26","36","41","16","25",
"0500000US28087","Lowndes County, Mississippi","23429","449","7764","501","1854","290","13560","559","12","20","0","29","206","91","0","29","17","21","16","19",
"0500000US28089","Madison County, Mississippi","35774","496","15731","604","2232","301","17488","607","69","59","0","29","173","82","0","29","16","15","65","54",
"0500000US28091","Marion County, Mississippi","9786","317","1912","264","2175","233","5496","364","0","23","0","23","138","58","0","23","41","35","24","34",
"0500000US28093","Marshall County, Mississippi","13019","350","2591","331","4970","440","4957","421","12","20","0","26","451","161","0","26","38","51","0","26",
"0500000US28095","Monroe County, Mississippi","14393","350","3868","314","2532","330","7634","440","51","45","0","26","265","99","0","26","26","31","17","27",
"0500000US28097","Montgomery County, Mississippi","4216","206","1926","210","1241","188","827","197","0","19","0","19","222","91","0","19","0","19","0","19",
"0500000US28099","Neshoba County, Mississippi","10614","283","1784","214","2650","261","5738","309","34","37","0","23","344","101","0","23","52","42","12","19",
"0500000US28101","Newton County, Mississippi","7977","234","1198","180","1780","265","4587","323","3","5","0","23","341","130","0","23","30","35","38","36",
"0500000US28103","Noxubee County, Mississippi","4173","197","953","158","1281","199","1789","239","36","35","0","19","102","56","0","19","0","19","12","15",
"0500000US28105","Oktibbeha County, Mississippi","18482","455","4734","370","2588","332","10939","582","0","26","0","26","184","91","0","26","0","26","37","37",
"0500000US28107","Panola County, Mississippi","12078","370","2480","273","4763","358","4400","393","122","79","0","26","289","106","0","26","24","28","0","26",
"0500000US28109","Pearl River County, Mississippi","20519","547","1957","294","1194","228","16868","614","61","46","0","29","329","132","0","29","40","58","70","53",
"0500000US28111","Perry County, Mississippi","4629","185","376","88","822","191","3155","251","0","19","0","19","264","100","0","19","7","11","5","9",
"0500000US28113","Pike County, Mississippi","14867","405","3864","389","1773","285","8774","518","0","26","0","26","376","125","0","26","33","31","47","49",
"0500000US28115","Pontotoc County, Mississippi","9962","370","3184","358","1493","229","4745","389","84","48","0","26","442","143","0","26","0","26","14","21",
"0500000US28117","Prentiss County, Mississippi","9673","332","3769","306","1387","230","4245","381","0","23","0","23","247","119","17","24","0","23","8","14",
"0500000US28119","Quitman County, Mississippi","3155","113","1340","128","825","118","944","134","0","17","0","17","42","42","0","17","0","17","4","5",
"0500000US28121","Rankin County, Mississippi","52870","635","22171","772","4888","402","24895","849","41","39","7","10","665","201","0","29","79","52","124","91",
"0500000US28123","Scott County, Mississippi","9765","284","2343","263","2695","284","4251","350","85","73","0","23","280","101","34","52","71","48","6","9",
"0500000US28125","Sharkey County, Mississippi","1663","116","774","112","218","86","661","99","0","12","0","12","6","11","0","12","0","12","4","8",
"0500000US28127","Simpson County, Mississippi","9979","408","1771","258","2102","298","5750","438","22","24","0","23","295","134","0","23","16","22","23","26",
"0500000US28129","Smith County, Mississippi","6244","169","806","159","2036","249","3204","247","13","13","0","19","179","73","0","19","0","19","6","11",
"0500000US28131","Stone County, Mississippi","5873","268","745","200","479","158","4462","323","65","67","0","19","96","80","0","19","0","19","26","30",
"0500000US28133","Sunflower County, Mississippi","8369","266","5453","335","1269","166","1593","231","0","23","0","23","33","28","6","11","15","14","0","23",
"0500000US28135","Tallahatchie County, Mississippi","4637","240","1297","165","1899","191","1341","177","8","11","0","19","85","50","0","19","7","12","0","19",
"0500000US28137","Tate County, Mississippi","10003","316","1353","199","3916","333","4425","369","5","8","0","23","253","128","0","23","42","35","9","19",
"0500000US28139","Tippah County, Mississippi","8495","310","3948","301","1194","247","2850","295","21","25","0","23","472","171","0","23","0","23","10","17",
"0500000US28141","Tishomingo County, Mississippi","7569","315","2111","270","1392","199","3845","321","0","19","0","19","204","97","0","19","15","24","2","4",
"0500000US28143","Tunica County, Mississippi","4081","196","1204","191","633","124","2161","221","0","19","0","19","62","55","0","19","0","19","21","29",
"0500000US28145","Union County, Mississippi","10286","305","4851","353","1606","244","3533","353","42","38","0","23","232","96","0","23","5","7","17","27",
"0500000US28147","Walthall County, Mississippi","5466","302","566","122","1824","302","2937","311","0","19","0","19","128","68","0","19","11","21","0","19",
"0500000US28149","Warren County, Mississippi","18702","426","5452","491","2720","301","10318","550","0","26","0","26","155","87","0","26","36","35","21","28",
"0500000US28151","Washington County, Mississippi","18395","377","10043","489","1661","235","6524","393","13","19","0","26","103","96","0","26","19","26","32","54",
"0500000US28153","Wayne County, Mississippi","8296","251","1550","242","2434","295","4026","344","0","23","0","23","275","126","0","23","0","23","11","17",
"0500000US28155","Webster County, Mississippi","4032","167","1044","123","1234","166","1608","201","6","11","0","19","140","67","0","19","0","19","0","19",
"0500000US28157","Wilkinson County, Mississippi","3497","255","618","148","708","157","2051","228","3","8","0","17","98","43","0","17","10","14","9","11",
"0500000US28159","Winston County, Mississippi","7441","225","2035","240","1838","256","3248","299","38","31","0","19","282","111","0","19","0","19","0","19",
"0500000US28161","Yalobusha County, Mississippi","4716","245","1035","145","1607","217","1843","262","0","19","0","19","231","88","0","19","0","19","0","19",
"0500000US28163","Yazoo County, Mississippi","8656","330","2870","271","2523","288","2976","302","14","21","0","23","212","87","0","23","38","38","23","37",
"0500000US29001","Adair County, Missouri","9597","318","3460","319","1328","170","4052","303","25","28","0","21","572","116","0","21","135","79","25","33",
"0500000US29003","Andrew County, Missouri","6698","152","1814","202","1386","157","3143","234","40","24","0","18","235","64","0","18","39","25","41","62",
"0500000US29005","Atchison County, Missouri","2447","84","1016","82","553","71","705","67","60","37","0","16","53","24","7","10","53","31","0","16",
"0500000US29007","Audrain County, Missouri","9275","239","4273","216","1017","176","3356","226","0","21","0","21","572","115","9","17","18","16","30","27",
"0500000US29009","Barry County, Missouri","13656","396","3162","257","4008","382","4734","461","5","9","0","24","1677","250","0","24","65","55","5","6",
"0500000US29011","Barton County, Missouri","4932","183","2151","156","1168","127","1037","162","46","42","0","18","517","96","0","18","13","17","0","18",
"0500000US29013","Bates County, Missouri","6733","206","2407","184","1631","155","1984","200","12","15","0","18","676","105","0","18","21","13","2","3",
"0500000US29015","Benton County, Missouri","8085","383","435","111","2328","317","4327","331","40","29","0","18","868","168","0","18","50","35","37","30",
"0500000US29017","Bollinger County, Missouri","4803","169","590","87","1351","184","1757","181","4","7","0","18","1073","171","0","18","28","33","0","18",
"0500000US29019","Boone County, Missouri","64577","751","36016","763","4368","397","22494","823","34","28","24","39","1405","254","0","27","113","65","123","72",
"0500000US29021","Buchanan County, Missouri","33582","504","20909","495","1831","224","10141","495","43","34","0","27","486","117","0","27","101","60","71","42",
"0500000US29023","Butler County, Missouri","17067","446","3939","327","2719","295","9577","496","23","25","0","24","680","201","0","24","69","62","60","35",
"0500000US29025","Caldwell County, Missouri","3732","131","427","71","1805","144","1121","135","26","13","0","16","287","68","0","16","49","24","17","18",
"0500000US29027","Callaway County, Missouri","16828","353","4278","330","3668","340","7287","464","40","43","0","24","1490","230","0","24","36","35","29","36",
"0500000US29029","Camden County, Missouri","17620","599","430","138","3597","358","12185","520","17","22","0","24","1319","225","10","16","38","29","24","23",
"0500000US29031","Cape Girardeau County, Missouri","29502","472","12340","545","2429","236","13446","580","17","20","0","27","1153","200","0","27","49","30","68","46",
"0500000US29033","Carroll County, Missouri","3659","137","1447","102","940","107","954","127","10","7","0","16","265","71","0","16","12","16","31","26",
"0500000US29035","Carter County, Missouri","2432","137","17","17","868","148","1124","161","0","16","0","16","402","114","0","16","21","20","0","16",
"0500000US29037","Cass County, Missouri","37220","402","22007","577","3408","299","10773","468","31","24","0","27","870","154","0","27","93","44","38","34",
"0500000US29039","Cedar County, Missouri","6061","219","2081","233","1111","192","2006","245","0","18","0","18","809","167","0","18","19","24","35","51",
"0500000US29041","Chariton County, Missouri","3011","124","834","91","825","87","1014","112","34","27","0","16","280","71","0","16","24","21","0","16",
"0500000US29043","Christian County, Missouri","29360","362","12149","425","6015","427","8913","523","59","42","0","27","2004","261","5","9","195","76","20","23",
"0500000US29045","Clark County, Missouri","2781","139","793","95","818","116","772","111","4","5","0","16","361","68","3","4","30","22","0","16",
"0500000US29047","Clay County, Missouri","86701","765","63718","903","2885","326","19348","777","154","75","0","27","369","113","47","64","50","42","130","87",
"0500000US29049","Clinton County, Missouri","8031","203","3568","249","1502","208","2509","240","0","21","0","21","409","136","0","21","41","28","2","4",
"0500000US29051","Cole County, Missouri","29556","401","11983","537","2637","266","13589","546","25","18","0","27","1125","167","8","12","68","41","121","91",
"0500000US29053","Cooper County, Missouri","6508","232","2616","180","1122","135","2256","209","0","18","0","18","482","81","0","18","30","17","2","3",
"0500000US29055","Crawford County, Missouri","9600","288","1041","198","3175","301","3428","315","53","41","0","21","1848","233","11","16","44","37","0","21",
"0500000US29057","Dade County, Missouri","3144","110","735","88","935","116","880","126","8","11","0","16","537","90","0","16","39","30","10","11",
"0500000US29059","Dallas County, Missouri","6532","235","282","131","1875","277","3036","322","0","18","0","18","1218","201","0","18","110","76","11","17",
"0500000US29061","Daviess County, Missouri","3078","114","646","85","1302","114","725","91","30","25","5","8","340","66","0","16","21","17","9","13",
"0500000US29063","DeKalb County, Missouri","3823","183","695","104","1404","186","1411","138","16","14","0","18","246","84","0","18","49","40","2","4",
"0500000US29065","Dent County, Missouri","5927","206","789","123","1471","192","1916","199","233","77","0","18","1462","198","0","18","53","39","3","5",
"0500000US29067","Douglas County, Missouri","5077","238","649","141","1781","222","1038","185","10","16","0","18","1558","222","0","18","41","31","0","18",
"0500000US29069","Dunklin County, Missouri","12664","285","5990","302","1445","173","5057","352","6","7","0","24","102","49","0","24","48","37","16","17",
"0500000US29071","Franklin County, Missouri","39038","534","4730","435","5886","453","24886","732","1200","206","9","14","2145","235","0","27","69","44","113","64",
"0500000US29073","Gasconade County, Missouri","6310","230","846","113","1973","193","2331","210","122","53","0","18","961","139","0","18","23","20","54","34",
"0500000US29075","Gentry County, Missouri","2751","102","935","78","878","97","543","71","6","7","0","16","345","56","0","16","40","19","4","6",
"0500000US29077","Greene County, Missouri","114944","822","70351","1057","7371","429","33753","1037","167","96","0","27","2847","338","13","22","326","107","116","62",
"0500000US29079","Grundy County, Missouri","4181","161","1461","164","808","104","1396","143","19","18","0","18","401","84","41","43","54","33","1","2",
"0500000US29081","Harrison County, Missouri","3620","130","1237","151","1210","96","712","124","8","11","0","16","410","88","2","6","41","24","0","16",
"0500000US29083","Henry County, Missouri","9548","203","3609","259","1566","171","3617","243","9","8","0","21","675","130","0","21","70","50","2","3",
"0500000US29085","Hickory County, Missouri","4259","236","51","29","1479","168","1983","214","5","8","0","16","713","140","0","16","20","17","8","13",
"0500000US29087","Holt County, Missouri","2233","78","738","67","559","75","772","63","32","23","0","11","112","31","0","11","17","9","3","4",
"0500000US29089","Howard County, Missouri","3826","187","1554","170","729","95","1125","126","6","9","0","18","385","99","8","11","16","14","3","6",
"0500000US29091","Howell County, Missouri","15606","378","2244","261","4633","326","5664","383","99","43","0","24","2815","318","19","21","117","70","15","21",
"0500000US29093","Iron County, Missouri","4208","154","886","111","649","124","1905","176","0","18","12","17","722","110","2","4","24","25","8","12",
"0500000US29095","Jackson County, Missouri","270645","1596","206226","1702","4462","352","57580","1359","107","52","42","61","1159","147","38","30","663","189","368","103",
"0500000US29097","Jasper County, Missouri","45005","594","23385","735","2950","294","17140","759","60","38","0","27","1240","220","0","27","138","77","92","82",
"0500000US29099","Jefferson County, Missouri","81159","703","25402","744","7469","478","45353","856","396","102","0","27","2205","228","12","21","137","87","185","84",
"0500000US29101","Johnson County, Missouri","19765","379","7603","420","2868","319","8362","465","0","27","0","27","837","181","9","16","49","33","37","35",
"0500000US29103","Knox County, Missouri","1806","81","398","67","756","91","411","75","0","11","0","11","232","55","6","11","0","11","3","5",
"0500000US29105","Laclede County, Missouri","14169","323","675","151","4066","468","7471","404","87","55","0","24","1796","248","0","24","62","47","12","19",
"0500000US29107","Lafayette County, Missouri","13250","291","6507","334","2790","295","3460","352","72","45","0","24","351","96","0","24","57","44","13","18",
"0500000US29109","Lawrence County, Missouri","14907","262","5124","326","3055","280","4944","348","5","6","0","24","1559","260","0","24","185","77","35","29",
"0500000US29111","Lewis County, Missouri","3882","146","1624","134","1048","115","896","118","5","8","0","18","269","68","0","18","12","13","28","37",
"0500000US29113","Lincoln County, Missouri","18664","365","3304","300","3141","312","11132","510","12","12","0","27","920","170","21","25","47","52","87","69",
"0500000US29115","Linn County, Missouri","4873","182","2382","156","911","107","1160","125","7","7","0","18","367","87","0","18","42","25","4","7",
"0500000US29117","Livingston County, Missouri","5549","268","2685","217","1006","136","1399","176","3","5","0","18","409","91","0","18","38","23","9","10",
"0500000US29119","McDonald County, Missouri","8257","220","1601","191","2400","281","2897","233","0","21","0","21","1251","176","0","21","73","53","35","38",
"0500000US29121","Macon County, Missouri","6366","194","1941","179","2008","172","1733","169","33","19","0","18","577","105","3","5","30","21","41","25",
"0500000US29123","Madison County, Missouri","4783","247","1245","188","689","154","2242","224","10","15","0","18","594","105","0","18","3","4","0","18",
"0500000US29125","Maries County, Missouri","3696","182","110","66","1353","185","1262","192","22","20","0","16","913","166","0","16","21","20","15","19",
"0500000US29127","Marion County, Missouri","11180","299","6502","298","1428","180","2799","269","17","17","0","21","384","96","0","21","35","37","15","23",
"0500000US29129","Mercer County, Missouri","1566","88","495","84","392","62","439","89","0","11","0","11","236","52","0","11","4","8","0","11",
"0500000US29131","Miller County, Missouri","10188","303","1263","184","1755","226","5587","316","19","20","12","19","1456","218","0","21","30","26","66","48",
"0500000US29133","Mississippi County, Missouri","5261","128","2874","222","559","102","1812","220","6","7","0","18","9","16","0","18","1","2","0","18",
"0500000US29135","Moniteau County, Missouri","5506","152","2294","149","963","126","1648","180","10","12","0","18","553","90","18","24","15","16","5","9",
"0500000US29137","Monroe County, Missouri","3550","154","1257","123","937","120","1016","150","7","7","0","16","314","59","0","16","17","15","2","4",
"0500000US29139","Montgomery County, Missouri","5072","191","1389","120","918","133","2154","180","19","14","0","18","550","107","0","18","38","28","4","7",
"0500000US29141","Morgan County, Missouri","8243","342","1093","158","1678","199","4109","347","26","29","19","30","1285","200","6","9","5","6","22","33",
"0500000US29143","New Madrid County, Missouri","7517","192","2723","182","1128","122","3590","200","2","3","0","18","48","26","0","18","5","8","21","18",
"0500000US29145","Newton County, Missouri","21853","366","6711","391","3931","293","8928","439","34","36","0","27","2122","235","0","27","118","50","9","15",
"0500000US29147","Nodaway County, Missouri","8635","282","2625","243","1569","138","3991","278","32","18","0","21","358","81","0","21","44","24","16","15",
"0500000US29149","Oregon County, Missouri","4538","179","38","30","2124","191","1190","147","24","22","0","18","1080","166","0","18","28","18","54","51",
"0500000US29151","Osage County, Missouri","5224","172","138","57","2000","177","1485","173","165","57","0","18","1329","185","0","18","87","41","20","18",
"0500000US29153","Ozark County, Missouri","4143","169","46","32","1649","159","1315","155","0","16","0","16","1093","144","0","16","36","22","4","6",
"0500000US29155","Pemiscot County, Missouri","6997","175","3844","205","932","120","2172","194","17","24","0","18","14","17","0","18","8","9","10","13",
"0500000US29157","Perry County, Missouri","7581","190","2350","190","1547","197","2625","200","21","26","0","18","972","170","0","18","66","46","0","18",
"0500000US29159","Pettis County, Missouri","16301","311","8310","311","1826","166","5324","383","33","25","0","24","720","145","0","24","47","28","41","28",
"0500000US29161","Phelps County, Missouri","16615","468","2509","287","2882","325","9460","530","147","74","0","24","1481","185","0","24","86","52","50","47",
"0500000US29163","Pike County, Missouri","6606","228","2300","169","1246","143","2634","224","27","21","0","18","313","88","0","18","82","45","4","5",
"0500000US29165","Platte County, Missouri","36104","465","23238","511","1997","195","10464","458","21","27","0","27","226","98","35","56","73","57","50","61",
"0500000US29167","Polk County, Missouri","11825","251","179","98","2865","312","7083","357","38","36","0","24","1563","251","0","24","73","56","24","33",
"0500000US29169","Pulaski County, Missouri","15718","343","1318","216","2608","283","10612","404","46","32","0","27","1045","204","0","27","51","42","38","32",
"0500000US29171","Putnam County, Missouri","2324","108","685","95","903","137","461","87","0","11","0","11","244","80","0","11","31","36","0","11",
"0500000US29173","Ralls County, Missouri","4121","153","890","134","1505","154","1225","161","31","45","0","18","435","115","0","18","26","22","9","12",
"0500000US29175","Randolph County, Missouri","8978","266","3639","296","1249","166","3622","277","5","10","0","21","345","89","3","4","84","46","31","32",
"0500000US29177","Ray County, Missouri","9058","210","3021","244","2857","233","2651","290","8","7","0","21","440","112","0","21","49","25","32","30",
"0500000US29179","Reynolds County, Missouri","2746","157","25","21","855","120","1097","139","8","9","0","16","761","128","0","16","0","16","0","16",
"0500000US29181","Ripley County, Missouri","5454","173","932","160","1444","189","2238","222","0","18","0","18","818","165","0","18","22","24","0","18",
"0500000US29183","St. Charles County, Missouri","134693","700","94418","1068","4566","351","33907","1069","720","194","0","27","904","176","0","27","109","56","69","48",
"0500000US29185","St. Clair County, Missouri","4365","201","319","67","1508","174","1481","172","24","16","0","16","947","155","0","16","83","38","3","5",
"0500000US29186","Ste. Genevieve County, Missouri","7315","239","1474","198","1834","243","3121","299","28","27","0","18","808","154","0","18","25","18","25","24",
"0500000US29187","St. Francois County, Missouri","24615","502","6199","456","1096","219","16065","692","73","96","0","27","1088","238","0","27","39","31","55","43",
"0500000US29189","St. Louis County, Missouri","404151","1617","323761","2086","4347","477","73632","1454","787","195","0","27","766","179","9","14","476","179","373","117",
"0500000US29195","Saline County, Missouri","8811","211","5306","261","1346","129","1820","204","49","28","0","21","240","69","0","21","43","42","7","9",
"0500000US29197","Schuyler County, Missouri","1756","84","465","71","590","91","494","74","0","11","0","11","170","52","0","11","20","22","17","19",
"0500000US29199","Scotland County, Missouri","1967","93","567","86","784","100","382","67","0","11","0","11","205","57","0","11","5","5","24","23",
"0500000US29201","Scott County, Missouri","15284","269","6297","315","1489","178","7106","368","0","24","0","24","345","116","0","24","30","35","17","19",
"0500000US29203","Shannon County, Missouri","3371","134","147","84","1428","151","709","130","0","16","0","16","1067","159","0","16","20","22","0","16",
"0500000US29205","Shelby County, Missouri","2643","105","678","71","848","106","844","111","51","31","0","16","171","62","0","16","41","25","10","10",
"0500000US29207","Stoddard County, Missouri","12115","263","4509","259","2417","220","4720","260","26","27","0","21","418","100","0","21","19","19","6","8",
"0500000US29209","Stone County, Missouri","13216","471","604","99","3836","358","7423","468","28","31","0","24","1240","228","0","24","74","54","11","17",
"0500000US29211","Sullivan County, Missouri","2628","118","787","88","911","96","695","111","13","12","0","16","194","54","0","16","25","19","3","4",
"0500000US29213","Taney County, Missouri","20426","534","562","199","3356","331","15296","513","27","26","0","27","1099","198","0","27","54","36","32","36",
"0500000US29215","Texas County, Missouri","9666","304","548","127","3115","307","3491","296","9","8","0","21","2376","261","12","18","85","53","30","24",
"0500000US29217","Vernon County, Missouri","8160","258","2426","204","2037","222","2966","260","0","21","0","21","675","130","0","21","56","27","0","21",
"0500000US29219","Warren County, Missouri","12648","242","1533","219","2577","294","7812","391","165","81","0","24","555","162","0","24","1","4","5","6",
"0500000US29221","Washington County, Missouri","9221","270","807","155","1415","218","5538","316","96","80","0","21","1284","179","6","11","40","39","35","35",
