"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US29167","Polk County, Missouri","11717","322","127","69","2143","229","7982","366","22","34","0","23","1296","159","0","23","142","91","5","8",
"0500000US29169","Pulaski County, Missouri","15375","776","1422","291","1940","279","11029","792","17","22","0","26","894","180","0","26","22","13","51","45",
"0500000US29171","Putnam County, Missouri","1956","132","657","89","622","111","397","97","21","20","0","11","224","75","0","11","35","39","0","11",
"0500000US29173","Ralls County, Missouri","3994","148","803","109","1299","150","1510","190","0","17","0","17","308","82","0","17","31","22","43","32",
"0500000US29175","Randolph County, Missouri","8348","284","3147","278","971","153","3714","287","13","22","0","20","441","121","8","12","44","32","10","13",
"0500000US29177","Ray County, Missouri","8684","263","3059","233","2549","216","2384","252","16","13","0","20","619","132","0","20","40","27","17","12",
"0500000US29179","Reynolds County, Missouri","2628","136","37","29","764","116","1003","138","2","5","0","15","822","130","0","15","0","15","0","15",
"0500000US29181","Ripley County, Missouri","5397","182","861","132","982","163","2787","205","0","17","0","17","750","126","0","17","0","17","17","20",
"0500000US29183","St. Charles County, Missouri","142554","979","98141","955","4445","326","37908","1020","642","182","44","68","863","161","64","51","185","98","262","103",
"0500000US29185","St. Clair County, Missouri","4135","198","292","61","1511","174","1412","140","14","10","0","15","843","156","0","15","60","29","3","4",
"0500000US29186","Ste. Genevieve County, Missouri","7185","252","1353","142","1786","249","2880","298","35","26","0","17","1105","260","7","11","10","16","9","11",
"0500000US29187","St. Francois County, Missouri","24661","526","6150","440","1126","244","16292","662","10","12","0","26","968","217","18","27","49","53","48","37",
"0500000US29189","St. Louis County, Missouri","402307","1595","314343","1729","4607","455","80719","1566","283","90","11","18","942","179","48","34","353","116","1001","212",
"0500000US29195","Saline County, Missouri","8754","185","4832","270","1277","126","2320","206","18","15","0","20","248","73","0","20","17","14","42","46",
"0500000US29197","Schuyler County, Missouri","1669","79","444","58","483","67","498","66","5","6","13","16","211","55","0","11","12","13","3","4",
"0500000US29199","Scotland County, Missouri","1870","104","583","83","727","111","329","77","28","28","0","11","127","44","0","11","55","34","21","17",
"0500000US29201","Scott County, Missouri","15241","316","5170","429","1450","194","8302","411","0","23","0","23","265","83","17","20","30","29","7","6",
"0500000US29203","Shannon County, Missouri","3158","158","84","57","1192","146","926","150","8","13","0","15","929","164","0","15","19","26","0","15",
"0500000US29205","Shelby County, Missouri","2446","104","575","66","742","90","838","88","35","38","0","15","197","73","0","15","32","24","27","16",
"0500000US29207","Stoddard County, Missouri","11773","243","4210","309","1906","207","5310","319","8","7","0","20","246","81","0","20","0","20","93","49",
"0500000US29209","Stone County, Missouri","12880","424","665","137","3802","323","7159","433","16","24","0","23","1071","214","0","23","162","91","5","7",
"0500000US29211","Sullivan County, Missouri","2283","127","696","91","738","93","612","102","5","8","0","15","203","48","0","15","14","13","15","14",
"0500000US29213","Taney County, Missouri","22142","478","768","195","3029","356","16877","682","23","19","0","26","1238","232","3","6","149","76","55","43",
"0500000US29215","Texas County, Missouri","9303","358","453","117","3007","261","3444","314","5","6","0","20","2300","281","50","74","23","26","21","23",
"0500000US29217","Vernon County, Missouri","8170","285","2442","284","1634","170","3081","273","6","7","38","45","874","135","40","50","54","39","1","2",
"0500000US29219","Warren County, Missouri","12032","343","1377","242","1648","267","8477","441","27","27","0","23","461","159","0","23","3","5","39","37",
"0500000US29221","Washington County, Missouri","9048","244","772","122","1196","202","5484","392","8","9","0","20","1581","257","0","20","0","20","7","10",
"0500000US29223","Wayne County, Missouri","5482","285","644","111","1245","176","2453","270","0","17","0","17","1111","217","0","17","23","29","6","10",
"0500000US29225","Webster County, Missouri","13311","262","2174","206","3613","293","4901","342","24","32","0","23","2381","283","0","23","203","121","15","17",
"0500000US29227","Worth County, Missouri","888","60","273","51","271","45","255","50","3","4","0","11","64","23","0","11","15","14","7","7",
"0500000US29229","Wright County, Missouri","7488","251","1304","190","2158","267","2300","277","19","21","0","17","1536","194","44","33","80","44","47","45",
"0500000US29510","St. Louis city, Missouri","139741","1108","97695","1146","1677","236","39020","1005","111","49","24","27","120","60","70","76","498","148","526","131",
"0500000US30001","Beaverhead County, Montana","3978","157","1408","154","663","101","1197","171","17","13","8","12","622","119","7","11","38","37","18","26",
"0500000US30003","Big Horn County, Montana","3710","119","1323","141","1168","114","907","127","24","15","39","21","207","56","0","16","29","21","13","20",
"0500000US30005","Blaine County, Montana","2314","103","974","98","596","72","493","72","15","13","2","3","210","52","0","14","24","19","0","14",
"0500000US30007","Broadwater County, Montana","2405","99","286","62","1061","152","256","84","96","49","0","14","634","142","0","14","63","43","9","15",
"0500000US30009","Carbon County, Montana","4565","166","2564","129","1003","144","476","97","13","11","11","11","445","78","20","19","14","10","19","15",
"0500000US30011","Carter County, Montana","565","45","32","12","361","36","24","10","1","3","7","7","128","25","0","10","12","9","0","10",
"0500000US30013","Cascade County, Montana","34383","433","26698","525","1807","153","4417","436","167","45","10","15","871","129","19","31","273","88","121","67",
"0500000US30015","Chouteau County, Montana","2290","78","844","80","875","66","298","62","117","35","0","14","101","30","2","3","49","25","4","4",
"0500000US30017","Custer County, Montana","4875","1072","3128","400","549","454","1021","249","3","4","17","14","110","74","10","13","22","30","15","19",
"0500000US30019","Daniels County, Montana","876","77","64","43","507","78","207","58","61","25","0","10","28","22","0","10","6","7","3","5",
"0500000US30021","Dawson County, Montana","4045","185","2718","237","366","66","752","165","18","11","1","2","90","54","0","14","62","35","38","55",
"0500000US30023","Deer Lodge County, Montana","3984","305","2582","251","285","98","749","168","0","14","0","14","323","100","0","14","45","50","0","14",
"0500000US30025","Fallon County, Montana","1241","74","613","89","342","73","208","66","9","12","2","7","14","12","2","4","51","36","0","10",
"0500000US30027","Fergus County, Montana","4953","217","2748","240","795","127","757","189","155","50","4","5","469","100","0","16","25","29","0","16",
"0500000US30029","Flathead County, Montana","38006","578","17456","660","3182","397","12577","660","168","71","0","23","4035","306","23","19","444","140","121","62",
"0500000US30031","Gallatin County, Montana","40723","439","23520","696","2847","259","11197","661","132","61","0","23","2399","290","55","38","403","147","170","69",
"0500000US30033","Garfield County, Montana","451","47","31","17","163","32","179","35","1","2","5","7","51","23","4","4","8","5","9","9",
"0500000US30035","Glacier County, Montana","4181","161","1466","175","310","96","1917","190","31","25","0","16","434","101","0","16","20","22","3","6",
"0500000US30037","Golden Valley County, Montana","325","42","1","2","174","34","31","11","38","18","2","4","72","22","0","10","7","7","0","10",
"0500000US30039","Granite County, Montana","1309","119","433","81","316","66","123","45","22","14","1","2","389","69","0","10","20","15","5","9",
"0500000US30041","Hill County, Montana","6208","185","3988","207","819","102","1019","161","25","17","0","16","261","63","20","35","61","33","15","15",
"0500000US30043","Jefferson County, Montana","4512","130","2359","175","582","104","575","106","26","18","0","16","906","134","15","17","47","34","2","4",
"0500000US30045","Judith Basin County, Montana","925","62","34","19","449","57","155","37","72","28","3","4","197","39","0","10","12","11","3","4",
"0500000US30047","Lake County, Montana","11796","270","637","146","2130","198","6684","280","461","107","0","18","1768","133","3","5","88","51","25","25",
"0500000US30049","Lewis and Clark County, Montana","27534","373","17303","472","2284","194","5821","536","61","43","10","16","1529","208","9","10","325","93","192","77",
"0500000US30051","Liberty County, Montana","859","66","499","68","139","50","178","46","0","10","0","10","20","19","0","10","23","17","0","10",
"0500000US30053","Lincoln County, Montana","8244","296","411","119","633","173","3598","331","373","118","0","16","3080","246","8","13","92","62","49","62",
"0500000US30055","McCone County, Montana","720","67","51","28","283","43","257","47","62","24","0","10","29","20","0","10","10","7","28","22",
"0500000US30057","Madison County, Montana","3487","229","428","71","1451","189","628","114","57","28","1","4","836","141","10","18","59","34","17","23",
"0500000US30059","Meagher County, Montana","777","75","11","8","375","62","89","33","20","17","0","10","258","58","0","10","24","18","0","10",
"0500000US30061","Mineral County, Montana","1694","113","17","15","521","101","334","85","145","47","0","10","668","107","0","10","9","10","0","10",
"0500000US30063","Missoula County, Montana","47963","525","28376","780","3300","312","12655","758","240","81","22","38","2689","254","27","37","424","147","230","93",
"0500000US30065","Musselshell County, Montana","2073","131","49","44","1139","149","303","75","152","44","43","29","345","84","0","10","29","29","13","15",
"0500000US30067","Park County, Montana","7552","230","2708","297","1379","151","1822","268","62","38","11","17","1295","188","0","16","146","91","129","148",
"0500000US30069","Petroleum County, Montana","206","27","0","10","107","23","35","13","1","2","2","2","56","22","0","10","5","6","0","10",
"0500000US30071","Phillips County, Montana","1791","93","983","104","356","87","263","91","5","7","2","4","129","45","0","10","46","37","7","11",
"0500000US30073","Pondera County, Montana","2218","117","1222","106","385","74","375","66","53","29","0","14","116","33","2","3","62","31","3","4",
"0500000US30075","Powder River County, Montana","764","64","25","19","430","70","171","40","0","10","50","22","82","27","0","10","6","6","0","10",
"0500000US30077","Powell County, Montana","2400","156","1290","150","363","84","266","98","29","16","0","14","431","82","6","11","15","11","0","14",
"0500000US30079","Prairie County, Montana","549","48","214","59","159","34","107","44","5","7","11","17","49","27","0","10","4","5","0","10",
"0500000US30081","Ravalli County, Montana","16936","345","6859","395","3419","339","3172","379","168","83","0","21","2911","328","27","47","270","84","110","88",
"0500000US30083","Richland County, Montana","4523","160","2586","169","641","104","1166","190","27","31","3","5","55","32","6","10","26","20","13","10",
"0500000US30085","Roosevelt County, Montana","3203","106","1601","117","606","62","915","116","25","13","5","6","28","18","0","16","14","8","9","10",
"0500000US30087","Rosebud County, Montana","3205","137","734","106","886","108","1161","148","4","6","120","57","216","51","0","14","74","43","10","11",
"0500000US30089","Sanders County, Montana","4994","192","102","78","1460","172","1186","170","263","80","0","16","1960","194","0","16","19","15","4","8",
"0500000US30091","Sheridan County, Montana","1661","75","69","33","797","90","545","75","163","41","11","11","7","4","0","10","59","28","10","12",
"0500000US30093","Silver Bow County, Montana","15256","423","11947","519","525","129","2122","354","3","6","0","21","567","134","0","21","78","40","14","22",
"0500000US30095","Stillwater County, Montana","3797","126","1851","152","969","112","453","87","55","32","24","22","386","74","0","14","58","30","1","2",
"0500000US30097","Sweet Grass County, Montana","1531","86","697","75","280","72","320","68","23","31","0","10","180","60","0","10","22","13","9","14",
"0500000US30099","Teton County, Montana","2413","110","1000","91","658","69","338","58","119","29","0","14","200","55","0","14","92","29","6","6",
"0500000US30101","Toole County, Montana","1871","141","877","127","183","62","657","109","31","33","2","4","73","43","0","14","30","21","18","18",
"0500000US30103","Treasure County, Montana","365","41","14","10","168","32","136","27","1","3","8","6","20","11","2","4","16","11","0","10",
"0500000US30105","Valley County, Montana","3432","165","2034","178","526","128","720","164","8","8","7","8","83","48","0","14","33","22","21","31",
"0500000US30107","Wheatland County, Montana","820","66","380","58","136","35","163","47","22","22","0","10","97","36","0","10","5","6","17","24",
"0500000US30109","Wibaux County, Montana","497","45","186","38","163","40","106","36","6","9","0","10","20","21","0","10","16","18","0","10",
"0500000US30111","Yellowstone County, Montana","64020","615","45773","664","3999","300","12089","589","169","63","93","46","989","142","27","33","512","138","369","162",
"0500000US31001","Adams County, Nebraska","12659","279","7857","352","576","113","3991","317","33","29","0","20","133","78","0","20","69","43","0","20",
"0500000US31003","Antelope County, Nebraska","2748","102","1124","87","556","78","868","86","21","14","0","13","142","42","0","13","29","17","8","7",
"0500000US31005","Arthur County, Nebraska","177","30","2","2","109","25","40","14","0","9","0","9","16","6","0","9","10","5","0","9",
"0500000US31007","Banner County, Nebraska","300","40","9","6","202","39","60","25","5","7","0","9","16","10","0","9","8","7","0","9",
"0500000US31009","Blaine County, Nebraska","232","25","12","10","138","25","41","16","0","9","0","9","26","11","0","9","15","12","0","9",
"0500000US31011","Boone County, Nebraska","2277","89","815","78","306","65","1115","108","6","6","0","13","21","16","0","13","4","6","10","9",
"0500000US31013","Box Butte County, Nebraska","4610","189","2477","196","483","92","1432","202","38","42","16","27","95","55","8","10","14","14","47","33",
"0500000US31015","Boyd County, Nebraska","905","50","60","20","325","41","377","38","38","14","0","9","80","22","0","9","20","9","5","6",
"0500000US31017","Brown County, Nebraska","1475","95","636","90","302","79","418","87","21","21","0","9","88","46","0","9","5","10","5","8",
"0500000US31019","Buffalo County, Nebraska","18923","260","10274","428","930","146","7241","326","48","34","0","20","233","62","3","4","133","76","61","30",
"0500000US31021","Burt County, Nebraska","2885","93","1284","86","677","82","722","85","24","16","0","13","58","30","7","9","84","39","29","22",
"0500000US31023","Butler County, Nebraska","3400","110","954","89","1091","111","1078","117","44","39","0","13","147","42","0","13","75","26","11","14",
"0500000US31025","Cass County, Nebraska","9894","204","4344","266","1884","173","3305","217","63","34","0","17","159","50","0","17","77","34","62","35",
"0500000US31027","Cedar County, Nebraska","3508","101","1415","94","881","103","987","98","38","22","0","13","148","44","0","13","37","25","2","3",
"0500000US31029","Chase County, Nebraska","1671","87","699","93","399","93","515","72","36","25","0","9","22","18","0","9","0","9","0","9",
"0500000US31031","Cherry County, Nebraska","2652","118","150","70","1049","152","1212","141","97","51","0","13","80","37","0","13","52","40","12","14",
"0500000US31033","Cheyenne County, Nebraska","4400","138","2763","169","569","101","917","155","23","13","0","15","57","29","0","15","52","30","19","20",
"0500000US31035","Clay County, Nebraska","2616","90","1337","94","274","57","929","88","0","13","0","13","41","18","0","13","26","14","9","8",
"0500000US31037","Colfax County, Nebraska","3681","133","995","178","769","87","1567","170","134","33","0","15","141","63","11","11","44","19","20","17",
"0500000US31039","Cuming County, Nebraska","3790","120","1602","145","709","104","1161","144","115","43","0","13","52","26","0","13","128","53","23","25",
"0500000US31041","Custer County, Nebraska","4792","144","1524","150","1186","111","1711","157","16","11","0","15","297","63","0","15","46","15","12","12",
"0500000US31043","Dakota County, Nebraska","7427","185","3592","311","512","83","3183","313","23","18","0","17","64","39","0","17","21","19","32","30",
"0500000US31045","Dawes County, Nebraska","3557","191","1744","231","410","88","1217","208","68","55","8","10","93","41","0","13","17","17","0","13",
"0500000US31047","Dawson County, Nebraska","8898","223","3639","264","687","110","4296","275","20","19","0","17","148","53","0","17","73","29","35","23",
"0500000US31049","Deuel County, Nebraska","833","64","570","52","115","33","130","32","0","9","0","9","7","8","0","9","11","9","0","9",
"0500000US31051","Dixon County, Nebraska","2307","73","833","69","622","58","647","73","82","24","0","13","108","32","0","13","13","12","2","3",
"0500000US31053","Dodge County, Nebraska","15090","289","8811","302","1204","146","4754","327","61","25","11","13","162","87","0","20","42","29","45","41",
"0500000US31055","Douglas County, Nebraska","213689","913","159860","1120","2878","293","49002","1109","232","68","43","47","427","113","21","25","485","89","741","140",
"0500000US31057","Dundy County, Nebraska","875","73","337","49","230","65","237","54","17","11","0","9","28","20","0","9","22","15","4","6",
"0500000US31059","Fillmore County, Nebraska","2443","82","1209","83","422","57","729","75","10","10","0","13","28","14","0","13","36","22","9","13",
"0500000US31061","Franklin County, Nebraska","1367","70","799","62","177","39","315","41","8","5","0","9","50","19","0","9","18","12","0","9",
"0500000US31063","Frontier County, Nebraska","1113","48","391","49","312","50","368","49","3","4","0","9","20","17","0","9","18","11","1","3",
"0500000US31065","Furnas County, Nebraska","2172","89","1212","89","195","48","647","66","1","2","0","9","90","28","0","9","8","8","19","19",
"0500000US31067","Gage County, Nebraska","9255","240","4308","225","965","124","3562","226","15","11","0","17","267","61","4","6","115","41","19","17",
"0500000US31069","Garden County, Nebraska","897","53","342","52","236","67","252","46","0","9","0","9","51","23","0","9","7","7","9","14",
"0500000US31071","Garfield County, Nebraska","893","66","412","61","154","41","255","46","10","10","0","9","37","19","0","9","11","9","14","12",
"0500000US31073","Gosper County, Nebraska","885","72","324","57","152","34","381","58","3","4","0","9","17","12","0","9","4","6","4","7",
"0500000US31075","Grant County, Nebraska","274","28","8","6","162","24","70","20","8","6","0","9","18","9","0","9","4","3","4","4",
"0500000US31077","Greeley County, Nebraska","1015","53","306","42","217","38","447","48","3","3","0","9","21","11","0","9","16","13","5","5",
"0500000US31079","Hall County, Nebraska","22817","294","16321","421","674","127","5482","387","13","13","0","22","172","79","0","22","66","34","89","55",
"0500000US31081","Hamilton County, Nebraska","3722","118","2040","147","290","68","1271","142","2","3","0","13","76","36","0","13","43","18","0","13",
"0500000US31083","Harlan County, Nebraska","1590","85","907","91","129","44","498","60","0","9","0","9","48","26","0","9","1","2","7","9",
"0500000US31085","Hayes County, Nebraska","423","39","7","9","249","32","125","32","14","12","0","9","19","14","0","9","5","5","4","4",
"0500000US31087","Hitchcock County, Nebraska","1273","74","36","16","736","76","366","44","26","10","0","9","72","32","0","9","36","17","1","4",
"0500000US31089","Holt County, Nebraska","4569","127","1938","138","799","94","1556","136","13","12","0","15","231","62","0","15","21","17","11","8",
"0500000US31091","Hooker County, Nebraska","316","40","1","3","216","40","74","28","0","9","0","9","2","4","0","9","23","9","0","9",
"0500000US31093","Howard County, Nebraska","2656","94","804","98","643","84","1016","107","16","10","0","13","105","30","0","13","70","35","2","2",
"0500000US31095","Jefferson County, Nebraska","3308","120","1309","123","629","86","1188","162","5","7","0","13","94","44","0","13","66","28","17","20",
"0500000US31097","Johnson County, Nebraska","1869","161","713","90","517","78","572","79","3","4","0","13","40","18","0","13","24","18","0","13",
"0500000US31099","Kearney County, Nebraska","2745","77","1582","114","330","66","707","108","11","11","0","13","95","50","0","13","20","28","0","13",
"0500000US31101","Keith County, Nebraska","3989","153","1721","167","533","123","1650","164","0","13","0","13","49","36","0","13","9","9","27","25",
"0500000US31103","Keya Paha County, Nebraska","334","44","12","7","110","27","134","40","6","7","0","9","69","23","0","9","3","3","0","9",
"0500000US31105","Kimball County, Nebraska","1546","80","1017","82","246","61","230","51","0","9","0","9","29","24","0","9","24","19","0","9",
"0500000US31107","Knox County, Nebraska","3662","148","1114","94","1074","94","1183","95","23","13","3","3","177","48","0","13","68","28","20","16",
"0500000US31109","Lancaster County, Nebraska","120962","633","73195","1086","3860","364","42151","1081","87","43","0","22","607","147","46","36","551","132","465","125",
"0500000US31111","Lincoln County, Nebraska","15025","314","8514","395","1197","146","4879","412","7","6","0","20","282","81","0","20","79","35","67","54",
"0500000US31113","Logan County, Nebraska","366","33","8","8","236","28","91","25","0","9","0","9","19","12","0","9","10","8","2","3",
"0500000US31115","Loup County, Nebraska","245","29","2","3","136","19","77","21","0","9","0","9","26","13","0","9","4","4","0","9",
"0500000US31117","McPherson County, Nebraska","192","29","8","8","121","25","39","18","3","5","0","9","18","14","0","9","3","4","0","9",
"0500000US31119","Madison County, Nebraska","14236","225","7942","313","860","120","5091","324","102","54","0","20","125","52","0","20","51","26","65","39",
"0500000US31121","Merrick County, Nebraska","3251","120","1327","127","626","78","1110","140","24","16","0","13","117","50","0","13","39","27","8","12",
"0500000US31123","Morrill County, Nebraska","2017","103","1003","89","277","71","528","81","4","5","0","9","158","51","0","9","44","30","3","5",
"0500000US31125","Nance County, Nebraska","1553","64","638","80","161","46","632","78","15","12","0","9","67","34","0","9","28","24","12","12",
"0500000US31127","Nemaha County, Nebraska","2814","141","1089","119","476","83","1084","139","7","9","0","13","102","40","0","13","22","15","34","25",
"0500000US31129","Nuckolls County, Nebraska","1985","89","1066","105","384","73","421","76","13","12","0","9","36","19","0","9","60","36","5","6",
"0500000US31131","Otoe County, Nebraska","6439","182","3316","220","907","109","1982","200","52","27","0","15","111","40","0","15","41","27","30","26",
"0500000US31133","Pawnee County, Nebraska","1238","72","437","55","318","54","354","55","4","6","0","9","108","33","0","9","17","11","0","9",
"0500000US31135","Perkins County, Nebraska","1247","57","452","60","297","52","416","65","9","8","0","9","35","25","0","9","16","11","22","29",
"0500000US31137","Phelps County, Nebraska","3870","138","2323","167","257","77","1199","159","10","11","0","13","41","27","0","13","14","10","26","24",
"0500000US31139","Pierce County, Nebraska","2985","83","1212","122","701","90","913","100","29","17","0","13","78","38","0","13","50","30","2","6",
"0500000US31141","Platte County, Nebraska","12937","222","4007","313","764","128","7844","374","97","60","0","20","76","36","0","20","55","50","94","85",
"0500000US31143","Polk County, Nebraska","2038","91","878","84","341","59","702","75","0","13","0","13","49","23","0","13","62","34","6","7",
"0500000US31145","Red Willow County, Nebraska","4598","168","2731","234","485","117","1206","248","9","14","0","15","104","48","0","15","63","50","0","15",
"0500000US31147","Richardson County, Nebraska","3798","160","1917","165","873","121","811","136","10","7","0","13","96","39","0","13","88","45","3","4",
"0500000US31149","Rock County, Nebraska","655","55","229","42","78","28","286","44","4","6","0","9","51","24","0","9","0","9","7","6",
"0500000US31151","Saline County, Nebraska","5073","166","2767","227","488","89","1569","222","4","8","0","15","186","61","0","15","49","31","10","8",
"0500000US31153","Sarpy County, Nebraska","63851","487","46145","668","1240","168","15820","620","55","33","27","41","320","114","0","22","133","58","111","51",
"0500000US31155","Saunders County, Nebraska","8150","179","2403","186","2075","194","3046","190","162","71","0","17","308","69","0","17","141","43","15","12",
"0500000US31157","Scotts Bluff County, Nebraska","14425","278","8779","372","1145","148","4071","326","20","15","0","20","255","84","0","20","82","41","73","46",
"0500000US31159","Seward County, Nebraska","6496","156","2975","181","1259","138","1851","156","44","24","0","15","197","50","0","15","158","62","12","13",
"0500000US31161","Sheridan County, Nebraska","2306","106","1018","116","376","90","657","89","51","22","0","13","180","46","6","10","13","12","5","5",
"0500000US31163","Sherman County, Nebraska","1378","76","481","65","263","56","442","58","13","10","0","9","158","57","0","9","11","9","10","11",
"0500000US31165","Sioux County, Nebraska","579","47","29","15","345","51","73","25","8","9","0","9","109","38","0","9","15","10","0","9",
"0500000US31167","Stanton County, Nebraska","2351","94","956","96","388","80","718","94","106","40","0","13","124","56","0","13","44","25","15","15",
"0500000US31169","Thayer County, Nebraska","2337","113","1057","103","412","67","786","92","1","2","0","13","27","14","0","13","52","33","2","2",
"0500000US31171","Thomas County, Nebraska","293","38","20","15","148","29","69","18","0","9","0","9","54","20","0","9","0","9","2","3",
"0500000US31173","Thurston County, Nebraska","2142","45","910","57","480","40","640","56","18","11","4","5","30","12","2","3","50","20","8","8",
"0500000US31175","Valley County, Nebraska","1934","74","658","85","144","46","972","101","0","9","0","9","128","45","6","9","21","12","5","8",
"0500000US31177","Washington County, Nebraska","8133","155","3096","263","1728","205","2853","242","93","49","0","17","172","97","0","17","150","64","41","32",
"0500000US31179","Wayne County, Nebraska","3602","158","1486","150","847","151","1060","202","139","84","0","13","20","22","0","13","48","31","2","4",
"0500000US31181","Webster County, Nebraska","1499","77","863","67","217","38","328","54","0","9","0","9","63","28","0","9","28","19","0","9",
"0500000US31183","Wheeler County, Nebraska","378","32","7","7","226","31","120","29","0","9","0","9","21","12","0","9","4","4","0","9",
"0500000US31185","York County, Nebraska","5623","182","2653","207","627","91","2134","202","11","10","3","4","82","36","0","15","73","37","40","33",
"0500000US32001","Churchill County, Nevada","9734","285","5902","373","1207","208","949","226","268","88","3","5","1126","190","30","46","217","94","32","34",
"0500000US32003","Clark County, Nevada","749858","3122","448277","3484","7880","518","286619","3266","629","130","87","64","963","204","1042","185","839","161","3522","415",
"0500000US32005","Douglas County, Nevada","20376","256","15108","410","1580","205","1746","248","276","92","0","26","1365","200","34","30","217","70","50","44",
"0500000US32007","Elko County, Nevada","17882","364","6170","380","3286","378","4976","395","182","92","0","29","2850","355","82","51","318","120","18","18",
"0500000US32009","Esmeralda County, Nevada","494","69","27","17","130","38","128","46","49","21","0","12","126","37","5","7","29","20","0","12",
"0500000US32011","Eureka County, Nevada","765","80","0","12","305","81","251","91","19","30","0","12","190","65","0","12","0","12","0","12",
"0500000US32013","Humboldt County, Nevada","6261","282","3459","230","724","161","1254","236","59","48","0","19","374","121","1","3","390","122","0","19",
"0500000US32015","Lander County, Nevada","2183","169","1048","176","489","189","299","126","56","68","0","17","228","104","0","17","53","48","10","16",
"0500000US32017","Lincoln County, Nevada","1930","227","20","34","138","75","1169","238","27","31","0","17","527","162","49","63","0","17","0","17",
"0500000US32019","Lyon County, Nevada","20127","432","13816","526","2255","304","2309","320","172","66","0","29","1224","254","0","29","321","105","30","28",
"0500000US32021","Mineral County, Nevada","1859","191","60","45","850","166","409","109","40","32","0","12","432","113","0","12","68","44","0","12",
"0500000US32023","Nye County, Nevada","18077","499","752","198","1780","360","13824","482","163","97","0","26","1181","238","32","37","232","102","113","73",
"0500000US32027","Pershing County, Nevada","2018","149","810","149","432","126","261","117","9","13","0","17","197","103","8","14","301","127","0","17",
"0500000US32029","Storey County, Nevada","1665","130","492","104","621","131","98","69","51","50","0","12","197","75","10","18","196","99","0","12",
"0500000US32031","Washoe County, Nevada","173519","933","118957","1209","5869","388","38874","1089","4600","458","78","61","2817","325","174","62","1478","248","672","151",
"0500000US32033","White Pine County, Nevada","3343","236","85","45","439","112","2108","221","93","48","6","10","540","134","11","20","44","26","17","19",
"0500000US32510","Carson City, Nevada","22158","337","17388","524","313","101","3659","426","135","111","0","29","471","116","29","23","29","24","134","70",
"0500000US33001","Belknap County, New Hampshire","24579","676","2316","278","4022","369","1397","266","14112","608","80","76","2175","247","12","20","369","129","96","65",
"0500000US33003","Carroll County, New Hampshire","21203","654","305","131","4978","470","1454","320","10846","483","0","24","3256","372","17","22","215","74","132","93",
"0500000US33005","Cheshire County, New Hampshire","30529","470","1022","233","3181","383","2466","359","17855","571","121","77","4894","379","21","20","724","141","245","119",
"0500000US33007","Coos County, New Hampshire","13879","324","148","49","1009","125","381","101","8762","334","6","6","2350","197","9","10","262","61","952","184",
"0500000US33009","Grafton County, New Hampshire","34856","606","1215","224","8065","541","2489","321","17273","632","159","84","4435","315","84","84","948","196","188","99",
"0500000US33011","Hillsborough County, New Hampshire","158139","795","59583","1270","20776","822","15518","870","50713","1308","205","104","8078","576","143","82","2712","317","411","122",
"0500000US33013","Merrimack County, New Hampshire","57247","533","14274","556","8258","486","5677","382","22066","741","127","83","5735","406","67","37","947","151","96","53",
"0500000US33015","Rockingham County, New Hampshire","119955","768","18119","687","21280","841","11678","667","60148","1041","272","118","5596","537","56","37","2421","274","385","163",
"0500000US33017","Strafford County, New Hampshire","48543","627","8734","544","5860","510","4427","451","24011","809","36","28","3103","391","106","63","900","237","1366","366",
"0500000US33019","Sullivan County, New Hampshire","17780","377","321","113","3915","312","1007","182","8843","448","0","24","3075","375","7","11","596","146","16","18",
"0500000US34001","Atlantic County, New Jersey","100660","988","71652","1217","2671","345","15374","780","8352","562","87","65","1197","266","94","73","696","184","537","156",
"0500000US34003","Bergen County, New Jersey","337819","1166","278732","1757","4436","445","34022","1211","17691","865","156","90","360","115","68","49","883","170","1471","262",
"0500000US34005","Burlington County, New Jersey","164404","1025","115492","1177","3134","292","27262","1037","15679","668","62","42","1252","210","442","121","438","134","643","180",
"0500000US34007","Camden County, New Jersey","187012","1129","145304","1350","1962","301","24652","859","12947","692","56","44","307","88","172","84","889","207","723","152",
"0500000US34009","Cape May County, New Jersey","39861","805","24789","653","3076","291","8432","442","2421","262","0","28","500","124","42","33","473","123","128","61",
"0500000US34011","Cumberland County, New Jersey","50596","642","30979","881","1145","184","5621","468","11751","649","33","38","671","149","59","38","202","82","135","78",
"0500000US34013","Essex County, New Jersey","280327","1247","213021","1715","4562","443","37940","1179","21836","942","0","28","102","67","133","64","1040","212","1693","261",
"0500000US34015","Gloucester County, New Jersey","104810","694","77349","1062","1879","235","10504","607","13448","713","9","14","822","182","48","42","552","175","199","67",
"0500000US34017","Hudson County, New Jersey","252352","1101","180667","1682","5016","477","49078","1297","13428","720","160","127","26","34","54","45","1392","235","2531","324",
"0500000US34019","Hunterdon County, New Jersey","46822","460","19956","468","4531","435","3942","370","16722","576","90","50","1032","185","65","68","440","129","44","46",
"0500000US34021","Mercer County, New Jersey","129546","1059","98295","1230","1615","247","17174","873","10939","557","16","26","325","127","63","50","500","143","619","137",
